player_name,year,target_points,datapoints,points,passing_attempts,passing_completions,passing_yards,passing_touchdowns,passing_interceptions,passing_two_points,rushing_attempts,rushing_yards,rushing_touchdowns,rushing_two_points,receiving_receptions,receiving_yards,receiving_touchdowns,receiving_two_points,fumble_fumbles,fumble_touchdowns
Kevin Kolb,2011,16.166666666666668,8,14.375,31.5,18.125,244.125,1.125,1.0,0.0,2.125,8.125,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0
Kevin Kolb,2012,,6,16.166666666666668,30.5,18.166666666666668,194.83333333333334,1.3333333333333333,0.5,0.0,2.6666666666666665,16.666666666666668,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
Kevin Kolb,2013,,0,,,,,,,,,,,,,,,,,
Max Hall,2010,,3,3.3333333333333335,19.0,11.0,107.0,0.3333333333333333,1.0,0.0,0.3333333333333333,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
Max Hall,2011,,0,,,,,,,,,,,,,,,,,
Max Hall,2012,,0,,,,,,,,,,,,,,,,,
Max Hall,2013,,0,,,,,,,,,,,,,,,,,
Caleb Hanie,2010,11.0,1,1.0,4.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Hanie,2011,,3,11.0,26.0,13.333333333333334,160.0,1.0,2.0,0.0,4.0,31.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Hanie,2012,,0,,,,,,,,,,,,,,,,,
Caleb Hanie,2013,,0,,,,,,,,,,,,,,,,,
Cam Newton,2010,24.75,0,,,,,,,,,,,,,,,,,
Cam Newton,2011,21.875,16,24.75,32.3125,19.375,253.1875,1.3125,1.0625,0.125,7.875,44.125,0.875,0.0,0.0625,1.6875,0.0,0.0,0.125,0.0
Cam Newton,2012,20.6875,16,21.875,30.3125,17.5,241.8125,1.1875,0.75,0.0,7.9375,46.3125,0.5,0.0,0.0,0.375,0.0,0.0,0.1875,0.0
Cam Newton,2013,19.857142857142858,16,20.6875,29.5625,18.25,211.1875,1.5,0.8125,0.0,6.9375,36.5625,0.375,0.0,0.0,0.0,0.0,0.0,0.0625,0.0
Rex Grossman,2010,15.083333333333334,3,22.333333333333332,42.0,23.333333333333332,280.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Rex Grossman,2011,,12,15.083333333333334,36.333333333333336,21.333333333333332,250.66666666666666,1.3333333333333333,1.3333333333333333,0.0,1.6666666666666667,0.9166666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0
Rex Grossman,2012,,0,,,,,,,,,,,,,,,,,
Rex Grossman,2013,,0,,,,,,,,,,,,,,,,,
Colt McCoy,2010,13.76923076923077,8,11.875,27.75,16.875,197.0,0.75,1.125,0.0,3.5,17.0,0.125,0.0,0.125,1.625,0.0,0.0,0.0,0.0
Colt McCoy,2011,10.0,13,13.76923076923077,35.61538461538461,20.384615384615383,210.23076923076923,1.0769230769230769,0.8461538461538461,0.0,4.6923076923076925,16.307692307692307,0.0,0.0,0.07692307692307693,-0.38461538461538464,0.0,0.0,0.15384615384615385,0.0
Colt McCoy,2012,,1,10.0,17.0,9.0,79.0,1.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,2013,13.4,0,,,,,,,,,,,,,,,,,
Tarvaris Jackson,2010,11.933333333333334,3,9.666666666666666,19.333333333333332,11.333333333333334,113.66666666666667,1.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarvaris Jackson,2011,,15,11.933333333333334,30.0,18.066666666666666,206.06666666666666,0.9333333333333333,0.8666666666666667,0.0,2.6666666666666665,7.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
Tarvaris Jackson,2012,17.0,0,,,,,,,,,,,,,,,,,
Tarvaris Jackson,2013,,1,17.0,8.0,7.0,129.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Roethlisberger,2010,16.866666666666667,12,19.833333333333332,32.416666666666664,20.0,266.6666666666667,1.4166666666666667,0.4166666666666667,0.0,2.8333333333333335,14.666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.25,0.0
Ben Roethlisberger,2011,20.692307692307693,15,16.866666666666667,34.2,21.6,271.8,1.4,0.9333333333333333,0.0,2.066666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
Ben Roethlisberger,2012,19.375,13,20.692307692307693,34.53846153846154,21.846153846153847,251.15384615384616,2.0,0.6153846153846154,0.07692307692307693,2.0,7.076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0
Ben Roethlisberger,2013,22.75,16,19.375,36.5,23.4375,266.3125,1.75,0.875,0.0,1.6875,6.1875,0.0625,0.0,0.0,0.3125,0.0,0.0,0.375,0.0
Andy Dalton,2010,14.8125,0,,,,,,,,,,,,,,,,,
Andy Dalton,2011,18.5625,16,14.8125,32.25,18.75,212.375,1.25,0.8125,0.0,2.3125,9.5,0.0625,0.0,0.0,0.0,0.0,0.0,0.125,0.0
Andy Dalton,2012,21.625,16,18.5625,33.0,20.5625,229.3125,1.6875,1.0,0.0,2.9375,7.5,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0
Andy Dalton,2013,16.866666666666667,16,21.625,36.625,22.6875,268.3125,2.0625,1.25,0.0,3.8125,11.4375,0.125,0.0,0.0,0.0,0.0,0.0,0.1875,0.0
Jon Kitna,2010,5.0,10,18.3,31.8,20.9,236.5,1.6,1.2,0.2,3.1,14.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Jon Kitna,2011,,1,5.0,10.0,6.0,87.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Kitna,2012,,0,,,,,,,,,,,,,,,,,
Jon Kitna,2013,,0,,,,,,,,,,,,,,,,,
Mike Kafka,2010,2.0,0,,,,,,,,,,,,,,,,,
Mike Kafka,2011,,1,2.0,9.0,7.0,72.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Kafka,2012,,0,,,,,,,,,,,,,,,,,
Mike Kafka,2013,,0,,,,,,,,,,,,,,,,,
Blaine Gabbert,2010,8.666666666666666,0,,,,,,,,,,,,,,,,,
Blaine Gabbert,2011,13.625,15,8.666666666666666,27.533333333333335,14.0,147.6,0.8,0.7333333333333333,0.0,3.2,6.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
Blaine Gabbert,2012,4.0,8,13.625,30.375,17.875,187.0,1.125,0.5,0.25,2.0,6.875,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0
Blaine Gabbert,2013,7.0,3,4.0,28.666666666666668,14.0,160.33333333333334,0.3333333333333333,2.3333333333333335,0.0,3.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Painter,2010,11.857142857142858,0,,,,,,,,,,,,,,,,,
Curtis Painter,2011,,7,11.857142857142858,29.571428571428573,15.714285714285714,197.14285714285714,0.8571428571428571,0.8571428571428571,0.0,1.8571428571428572,13.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
Curtis Painter,2012,1.0,0,,,,,,,,,,,,,,,,,
Curtis Painter,2013,,1,1.0,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Tebow,2010,19.636363636363637,6,17.5,13.666666666666666,6.833333333333333,109.0,0.8333333333333334,0.5,0.0,6.833333333333333,37.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Tebow,2011,1.1666666666666667,11,19.636363636363637,22.636363636363637,10.909090909090908,151.72727272727272,1.0909090909090908,0.45454545454545453,0.0,10.454545454545455,58.63636363636363,0.5454545454545454,0.18181818181818182,0.0,0.0,0.0,0.0,0.45454545454545453,0.0
Tim Tebow,2012,,6,1.1666666666666667,0.8333333333333334,0.5,1.3333333333333333,0.0,0.0,0.0,3.6666666666666665,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Tebow,2013,,0,,,,,,,,,,,,,,,,,
Charlie Whitehurst,2010,6.5,4,9.5,23.25,13.25,113.5,0.5,0.5,0.5,4.0,11.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Whitehurst,2011,,2,6.5,13.0,7.5,100.5,0.5,0.0,0.0,1.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Whitehurst,2012,,0,,,,,,,,,,,,,,,,,
Charlie Whitehurst,2013,13.714285714285714,0,,,,,,,,,,,,,,,,,
Colin Kaepernick,2010,1.0,0,,,,,,,,,,,,,,,,,
Colin Kaepernick,2011,15.5,1,1.0,3.0,3.0,35.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Kaepernick,2012,18.6875,12,15.5,18.166666666666668,11.333333333333334,151.16666666666666,0.8333333333333334,0.25,0.0,5.166666666666667,34.666666666666664,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0
Colin Kaepernick,2013,17.3125,16,18.6875,26.0,15.1875,199.8125,1.3125,0.5,0.0,5.75,32.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0
Drew Stanton,2010,,4,15.5,29.25,17.0,192.25,1.0,0.75,0.0,3.5,27.5,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0
Drew Stanton,2011,,0,,,,,,,,,,,,,,,,,
Drew Stanton,2012,,0,,,,,,,,,,,,,,,,,
Drew Stanton,2013,11.222222222222221,0,,,,,,,,,,,,,,,,,
Todd Bouman,2010,,1,16.0,34.0,18.0,222.0,2.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Bouman,2011,,0,,,,,,,,,,,,,,,,,
Todd Bouman,2012,,0,,,,,,,,,,,,,,,,,
Todd Bouman,2013,,0,,,,,,,,,,,,,,,,,
Kyle Boller,2010,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Boller,2011,,1,4.0,14.0,8.0,100.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Boller,2012,,0,,,,,,,,,,,,,,,,,
Kyle Boller,2013,,0,,,,,,,,,,,,,,,,,
Troy Smith,2010,,6,13.5,24.166666666666668,12.166666666666666,196.0,0.8333333333333334,0.6666666666666666,0.0,3.8333333333333335,20.166666666666668,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Smith,2011,,0,,,,,,,,,,,,,,,,,
Troy Smith,2012,,0,,,,,,,,,,,,,,,,,
Troy Smith,2013,,0,,,,,,,,,,,,,,,,,
Tony Pike,2010,,1,1.0,12.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Pike,2011,,0,,,,,,,,,,,,,,,,,
Tony Pike,2012,,0,,,,,,,,,,,,,,,,,
Tony Pike,2013,,0,,,,,,,,,,,,,,,,,
Chase Daniel,2010,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,2011,1.0,0,,,,,,,,,,,,,,,,,
Chase Daniel,2012,10.0,1,1.0,1.0,1.0,10.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,2013,7.0,2,10.0,17.5,12.0,115.5,0.5,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Thigpen,2010,,3,9.666666666666666,18.666666666666668,10.333333333333334,140.0,0.6666666666666666,0.3333333333333333,0.0,3.6666666666666665,17.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Thigpen,2011,1.0,0,,,,,,,,,,,,,,,,,
Tyler Thigpen,2012,,1,1.0,5.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Thigpen,2013,,0,,,,,,,,,,,,,,,,,
Brian St. Pierre,2010,,1,8.0,28.0,13.0,173.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian St. Pierre,2011,,0,,,,,,,,,,,,,,,,,
Brian St. Pierre,2012,,0,,,,,,,,,,,,,,,,,
Brian St. Pierre,2013,,0,,,,,,,,,,,,,,,,,
John Skelton,2010,17.0,5,6.6,25.2,12.0,132.4,0.4,0.4,0.0,2.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
John Skelton,2011,10.25,7,17.0,36.57142857142857,20.714285714285715,259.14285714285717,1.5714285714285714,1.5714285714285714,0.0,4.0,18.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
John Skelton,2012,,4,10.25,40.5,23.5,251.75,0.5,1.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
John Skelton,2013,,0,,,,,,,,,,,,,,,,,
Matt Flynn,2010,29.5,2,16.0,31.5,19.5,214.0,1.5,1.0,0.0,3.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
Matt Flynn,2011,2.0,2,29.5,23.0,16.5,259.0,3.0,0.5,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
Matt Flynn,2012,14.666666666666666,1,2.0,9.0,5.0,68.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Flynn,2013,1.0,6,14.666666666666666,33.0,20.5,228.83333333333334,1.3333333333333333,0.8333333333333334,0.0,3.3333333333333335,10.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Joe Webb,2010,17.333333333333332,4,8.25,22.25,13.5,119.25,0.0,0.75,0.0,4.5,30.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,2011,,3,17.333333333333332,20.0,11.0,122.66666666666667,1.0,0.6666666666666666,0.0,5.333333333333333,48.333333333333336,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
Joe Webb,2012,2.0,0,,,,,,,,,,,,,,,,,
Joe Webb,2013,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0
Brodie Croyle,2010,,1,1.0,17.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brodie Croyle,2011,,0,,,,,,,,,,,,,,,,,
Brodie Croyle,2012,,0,,,,,,,,,,,,,,,,,
Brodie Croyle,2013,,0,,,,,,,,,,,,,,,,,
Stephen McGee,2010,15.0,2,13.5,22.0,11.0,119.0,1.0,0.0,0.0,6.5,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen McGee,2011,,1,15.0,38.0,24.0,182.0,1.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen McGee,2012,,0,,,,,,,,,,,,,,,,,
Stephen McGee,2013,,0,,,,,,,,,,,,,,,,,
Mark Brunell,2010,1.0,1,14.0,12.0,6.0,110.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Brunell,2011,,1,1.0,3.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Brunell,2012,,0,,,,,,,,,,,,,,,,,
Mark Brunell,2013,,0,,,,,,,,,,,,,,,,,
Brian Hoyer,2010,,1,10.0,13.0,7.0,122.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,2011,7.5,0,,,,,,,,,,,,,,,,,
Brian Hoyer,2012,16.0,2,7.5,26.5,15.0,165.0,0.5,1.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,2013,12.357142857142858,3,16.0,32.0,19.0,205.0,1.6666666666666667,1.0,0.0,2.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Clemens,2010,13.0,1,6.0,2.0,1.0,6.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Clemens,2011,,3,13.0,30.333333333333332,16.0,182.0,0.6666666666666666,0.3333333333333333,0.0,2.0,12.333333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Clemens,2012,11.11111111111111,0,,,,,,,,,,,,,,,,,
Kellen Clemens,2013,,9,11.11111111111111,26.444444444444443,15.555555555555555,183.77777777777777,0.8888888888888888,0.7777777777777778,0.1111111111111111,2.5555555555555554,7.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
Richard Bartel,2010,8.0,1,4.0,28.0,16.0,150.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Bartel,2011,,1,8.0,16.0,8.0,64.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Bartel,2012,,0,,,,,,,,,,,,,,,,,
Richard Bartel,2013,,0,,,,,,,,,,,,,,,,,
Tyler Palko,2010,7.0,1,1.0,3.0,2.0,27.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Palko,2011,,4,7.0,26.25,15.5,157.25,0.5,1.0,0.0,1.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Palko,2012,,0,,,,,,,,,,,,,,,,,
Tyler Palko,2013,,0,,,,,,,,,,,,,,,,,
Byron Leftwich,2010,,1,1.0,7.0,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Leftwich,2011,8.0,0,,,,,,,,,,,,,,,,,
Byron Leftwich,2012,,2,8.0,26.5,12.5,136.0,0.0,0.5,0.0,0.5,15.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Leftwich,2013,,0,,,,,,,,,,,,,,,,,
John Beck,2010,13.25,0,,,,,,,,,,,,,,,,,
John Beck,2011,,4,13.25,33.0,20.0,214.5,0.5,1.0,0.25,2.5,10.75,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0
John Beck,2012,,0,,,,,,,,,,,,,,,,,
John Beck,2013,,0,,,,,,,,,,,,,,,,,
Christian Ponder,2010,13.7,0,,,,,,,,,,,,,,,,,
Christian Ponder,2011,13.8125,10,13.7,28.1,15.4,182.5,1.3,1.2,0.0,2.8,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
Christian Ponder,2012,13.11111111111111,16,13.8125,30.1875,18.75,183.4375,1.125,0.75,0.0625,3.75,15.8125,0.125,0.0,0.0625,-0.9375,0.0,0.0,0.3125,0.0
Christian Ponder,2013,11.0,9,13.11111111111111,26.555555555555557,16.88888888888889,183.11111111111111,0.7777777777777778,1.0,0.0,3.7777777777777777,16.77777777777778,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0
A.J. Feeley,2010,6.666666666666667,0,,,,,,,,,,,,,,,,,
A.J. Feeley,2011,,3,6.666666666666667,30.666666666666668,17.333333333333332,175.66666666666666,0.3333333333333333,0.6666666666666666,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
A.J. Feeley,2012,,0,,,,,,,,,,,,,,,,,
A.J. Feeley,2013,,0,,,,,,,,,,,,,,,,,
Dan Orlovsky,2010,9.857142857142858,0,,,,,,,,,,,,,,,,,
Dan Orlovsky,2011,2.0,7,9.857142857142858,26.714285714285715,16.857142857142858,168.71428571428572,0.8571428571428571,0.5714285714285714,0.0,0.8571428571428571,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
Dan Orlovsky,2012,,1,2.0,7.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Orlovsky,2013,,0,,,,,,,,,,,,,,,,,
Jake Locker,2010,18.0,0,,,,,,,,,,,,,,,,,
Jake Locker,2011,14.8,3,18.0,21.333333333333332,11.0,176.66666666666666,1.3333333333333333,0.0,0.0,2.6666666666666665,18.666666666666668,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Locker,2012,18.5,10,14.8,31.2,17.7,217.6,1.0,1.1,0.0,4.1,29.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0
Jake Locker,2013,9.857142857142858,6,18.5,29.0,17.833333333333332,205.33333333333334,1.3333333333333333,0.5,0.0,3.5,22.833333333333332,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Leinart,2010,8.0,0,,,,,,,,,,,,,,,,,
Matt Leinart,2011,2.0,1,8.0,13.0,10.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Leinart,2012,,1,2.0,32.0,16.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Leinart,2013,,0,,,,,,,,,,,,,,,,,
T.J. Yates,2010,8.166666666666666,0,,,,,,,,,,,,,,,,,
T.J. Yates,2011,6.0,6,8.166666666666666,22.333333333333332,13.666666666666666,158.16666666666666,0.5,0.5,0.0,2.3333333333333335,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
T.J. Yates,2012,,1,6.0,4.0,2.0,15.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Yates,2013,,0,,,,,,,,,,,,,,,,,
J.P. Losman,2010,2.0,0,,,,,,,,,,,,,,,,,
J.P. Losman,2011,,1,2.0,10.0,6.0,60.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Losman,2012,,0,,,,,,,,,,,,,,,,,
J.P. Losman,2013,,0,,,,,,,,,,,,,,,,,
Chris Redman,2010,2.0,0,,,,,,,,,,,,,,,,,
Chris Redman,2011,,2,2.0,7.5,5.5,58.5,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Redman,2012,,0,,,,,,,,,,,,,,,,,
Chris Redman,2013,,0,,,,,,,,,,,,,,,,,
Josh McCown,2010,14.5,0,,,,,,,,,,,,,,,,,
Josh McCown,2011,,2,14.5,26.5,17.0,201.0,1.0,1.5,0.0,6.0,34.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,2012,22.571428571428573,0,,,,,,,,,,,,,,,,,
Josh McCown,2013,14.4,7,22.571428571428573,31.428571428571427,21.0,258.42857142857144,1.8571428571428572,0.14285714285714285,0.14285714285714285,1.7142857142857142,10.285714285714286,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
Robert Griffin III,2010,,0,,,,,,,,,,,,,,,,,
Robert Griffin III,2011,23.0,0,,,,,,,,,,,,,,,,,
Robert Griffin III,2012,18.153846153846153,15,23.0,26.2,17.2,213.33333333333334,1.3333333333333333,0.3333333333333333,0.0,8.0,54.333333333333336,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0
Robert Griffin III,2013,10.333333333333334,13,18.153846153846153,35.07692307692308,21.076923076923077,246.3846153846154,1.2307692307692308,0.9230769230769231,0.07692307692307693,6.615384615384615,37.61538461538461,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.3076923076923077,0.0
Russell Wilson,2010,,0,,,,,,,,,,,,,,,,,
Russell Wilson,2011,19.625,0,,,,,,,,,,,,,,,,,
Russell Wilson,2012,19.5625,16,19.625,24.5625,15.75,194.875,1.625,0.625,0.0,5.875,30.5625,0.25,0.0,0.0,0.0,0.0,0.0,0.1875,0.0
Russell Wilson,2013,22.0,16,19.5625,25.4375,16.0625,209.8125,1.625,0.5625,0.0,6.0,33.6875,0.0625,0.0,0.0,0.0,0.0,0.0,0.3125,0.0
Andrew Luck,2010,,0,,,,,,,,,,,,,,,,,
Andrew Luck,2011,19.6875,0,,,,,,,,,,,,,,,,,
Andrew Luck,2012,20.4375,16,19.6875,39.1875,21.1875,273.375,1.4375,1.125,0.0,3.875,15.9375,0.3125,0.0,0.0,0.0,0.0,0.0,0.3125,0.0
Andrew Luck,2013,28.133333333333333,16,20.4375,35.625,21.4375,238.875,1.4375,0.5625,0.25,3.9375,23.5625,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0
Ryan Tannehill,2010,,0,,,,,,,,,,,,,,,,,
Ryan Tannehill,2011,13.266666666666667,0,,,,,,,,,,,,,,,,,
Ryan Tannehill,2012,17.375,15,13.266666666666667,31.933333333333334,18.666666666666668,218.4,0.8,0.8666666666666667,0.13333333333333333,3.2666666666666666,14.066666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0
Ryan Tannehill,2013,20.125,16,17.375,36.75,22.1875,244.5625,1.5,1.0625,0.0,2.5,14.875,0.0625,0.0,0.0,0.0,0.0,0.0,0.3125,0.0
Tyrod Taylor,2010,,0,,,,,,,,,,,,,,,,,
Tyrod Taylor,2011,8.0,0,,,,,,,,,,,,,,,,,
Tyrod Taylor,2012,1.0,2,8.0,14.0,8.5,89.5,0.0,0.5,0.0,5.0,36.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrod Taylor,2013,,2,1.0,2.0,0.5,1.0,0.0,0.5,0.0,2.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,2010,,0,,,,,,,,,,,,,,,,,
Brandon Weeden,2011,13.214285714285714,0,,,,,,,,,,,,,,,,,
Brandon Weeden,2012,14.857142857142858,14,13.214285714285714,34.42857142857143,20.357142857142858,233.35714285714286,1.0,0.9285714285714286,0.0,1.7857142857142858,6.142857142857143,0.0,0.0,0.0,-0.6428571428571429,0.0,0.0,0.07142857142857142,0.0
Brandon Weeden,2013,8.0,7,14.857142857142858,37.857142857142854,20.0,247.57142857142858,1.2857142857142858,1.2857142857142858,0.14285714285714285,1.7142857142857142,6.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
Armanti Edwards,2010,,0,,,,,,,,,,,,,,,,,
Armanti Edwards,2011,3.3333333333333335,0,,,,,,,,,,,,,,,,,
Armanti Edwards,2012,1.0,3,3.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0
Armanti Edwards,2013,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0
