player_name,year,target_points,datapoints,points,preseason_rank,passing_attempts,passing_completions,passing_yards,passing_touchdowns,passing_interceptions,passing_two_points,rushing_attempts,rushing_yards,rushing_touchdowns,rushing_two_points,receiving_receptions,receiving_yards,receiving_touchdowns,receiving_two_points,fumble_fumbles,fumble_touchdowns,pat_attempts,pat_made,fg_attempts,fg_made,fifty_yd_fg_made,defensive_sacks,defensive_interceptions,defensive_safeties,defensive_fumble_recoveries,defensive_blocked_kicks,defensive_touchdowns,defensive_points_against,defensive_passing_yards_allowed,defensive_rushing_yards_allowed,defensive_total_yards_allowed
Todd Bouman,2012,,0,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Bouman,2013,,0,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Smith,2010,,6,13.5,33,24.166666666666668,12.166666666666666,196.0,0.8333333333333334,0.6666666666666666,0.0,3.8333333333333335,20.166666666666668,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Troy Smith,2011,,0,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Smith,2012,,0,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Smith,2013,,0,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarvaris Jackson,2010,11.933333333333334,3,9.666666666666666,132,19.333333333333332,11.333333333333334,113.66666666666667,1.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Tarvaris Jackson,2011,,15,11.933333333333334,84,30.0,18.066666666666666,206.06666666666666,0.9333333333333333,0.8666666666666667,0.0,2.6666666666666665,7.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,
Tarvaris Jackson,2012,17.0,0,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarvaris Jackson,2013,,1,17.0,130,8.0,7.0,129.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Charlie Whitehurst,2010,6.5,4,9.5,21,23.25,13.25,113.5,0.5,0.5,0.5,4.0,11.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Charlie Whitehurst,2011,,2,6.5,17,13.0,7.5,100.5,0.5,0.0,0.0,1.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Charlie Whitehurst,2012,,0,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Whitehurst,2013,13.714285714285714,0,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Pike,2010,,1,1.0,35,12.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Tony Pike,2011,,0,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Pike,2012,,0,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Pike,2013,,0,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Daniel,2010,,1,1.0,127,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Chase Daniel,2011,1.0,0,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Daniel,2012,10.0,1,1.0,119,1.0,1.0,10.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Chase Daniel,2013,7.0,2,10.0,161,17.5,12.0,115.5,0.5,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Brian Hoyer,2010,,1,10.0,26,13.0,7.0,122.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Brian Hoyer,2011,7.5,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Hoyer,2012,16.0,2,7.5,3,26.5,15.0,165.0,0.5,1.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Brian Hoyer,2013,12.357142857142858,3,16.0,225,32.0,19.0,205.0,1.6666666666666667,1.0,0.0,2.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Kellen Clemens,2010,13.0,1,6.0,105,2.0,1.0,6.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Kellen Clemens,2011,,3,13.0,77,30.333333333333332,16.0,182.0,0.6666666666666666,0.3333333333333333,0.0,2.0,12.333333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Kellen Clemens,2012,11.11111111111111,0,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kellen Clemens,2013,,9,11.11111111111111,201,26.444444444444443,15.555555555555555,183.77777777777777,0.8888888888888888,0.7777777777777778,0.1111111111111111,2.5555555555555554,7.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,
Tyler Palko,2010,7.0,1,1.0,124,3.0,2.0,27.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Tyler Palko,2011,,4,7.0,103,26.25,15.5,157.25,0.5,1.0,0.0,1.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Tyler Palko,2012,,0,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Palko,2013,,0,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byron Leftwich,2010,,1,1.0,49,7.0,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Byron Leftwich,2011,8.0,0,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byron Leftwich,2012,,2,8.0,19,26.5,12.5,136.0,0.0,0.5,0.0,0.5,15.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Byron Leftwich,2013,,0,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Dalton,2010,14.8125,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Dalton,2011,18.5625,16,14.8125,42,32.25,18.75,212.375,1.25,0.8125,0.0,2.3125,9.5,0.0625,0.0,0.0,0.0,0.0,0.0,0.125,0.0,,,,,,,,,,,,,,,
Andy Dalton,2012,21.625,16,18.5625,149,33.0,20.5625,229.3125,1.6875,1.0,0.0,2.9375,7.5,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,
Andy Dalton,2013,16.866666666666667,16,21.625,115,36.625,22.6875,268.3125,2.0625,1.25,0.0,3.8125,11.4375,0.125,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,,,,,,,,,,,,,,,
Mike Kafka,2010,2.0,0,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Kafka,2011,,1,2.0,113,9.0,7.0,72.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Mike Kafka,2012,,0,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Kafka,2013,,0,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaine Gabbert,2010,8.666666666666666,0,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaine Gabbert,2011,13.625,15,8.666666666666666,144,27.533333333333335,14.0,147.6,0.8,0.7333333333333333,0.0,3.2,6.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,
Blaine Gabbert,2012,4.0,8,13.625,68,30.375,17.875,187.0,1.125,0.5,0.25,2.0,6.875,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,,,,,,,,,,,,,,,
Blaine Gabbert,2013,7.0,3,4.0,206,28.666666666666668,14.0,160.33333333333334,0.3333333333333333,2.3333333333333335,0.0,3.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Curtis Painter,2010,11.857142857142858,0,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Painter,2011,,7,11.857142857142858,149,29.571428571428573,15.714285714285714,197.14285714285714,0.8571428571428571,0.8571428571428571,0.0,1.8571428571428572,13.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,,,,,,,,,,,,,,,
Curtis Painter,2012,1.0,0,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Painter,2013,,1,1.0,238,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Colin Kaepernick,2010,1.0,0,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Kaepernick,2011,15.5,1,1.0,82,3.0,3.0,35.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Colin Kaepernick,2012,18.6875,12,15.5,155,18.166666666666668,11.333333333333334,151.16666666666666,0.8333333333333334,0.25,0.0,5.166666666666667,34.666666666666664,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,
Colin Kaepernick,2013,17.3125,16,18.6875,43,26.0,15.1875,199.8125,1.3125,0.5,0.0,5.75,32.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,
John Beck,2010,13.25,0,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Beck,2011,,4,13.25,130,33.0,20.0,214.5,0.5,1.0,0.25,2.5,10.75,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,
John Beck,2012,,0,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Beck,2013,,0,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Feeley,2010,6.666666666666667,0,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Feeley,2011,,3,6.666666666666667,136,30.666666666666668,17.333333333333332,175.66666666666666,0.3333333333333333,0.6666666666666666,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,,,,,,,,,,,,,,,
A.J. Feeley,2012,,0,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Feeley,2013,,0,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Leinart,2010,8.0,0,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Leinart,2011,2.0,1,8.0,13,13.0,10.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Matt Leinart,2012,,1,2.0,32,32.0,16.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Matt Leinart,2013,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Yates,2010,8.166666666666666,0,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Yates,2011,6.0,6,8.166666666666666,23,22.333333333333332,13.666666666666666,158.16666666666666,0.5,0.5,0.0,2.3333333333333335,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,
T.J. Yates,2012,,1,6.0,53,4.0,2.0,15.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
T.J. Yates,2013,,0,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P. Losman,2010,2.0,0,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P. Losman,2011,,1,2.0,61,10.0,6.0,60.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
J.P. Losman,2012,,0,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.P. Losman,2013,,0,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Wilson,2010,,0,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Wilson,2011,19.625,0,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Wilson,2012,19.5625,16,19.625,127,24.5625,15.75,194.875,1.625,0.625,0.0,5.875,30.5625,0.25,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,,,,,,,,,,,,,,,
Russell Wilson,2013,22.0,16,19.5625,54,25.4375,16.0625,209.8125,1.625,0.5625,0.0,6.0,33.6875,0.0625,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,,,,,,,,,,,,,,,
Andrew Luck,2010,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Luck,2011,19.6875,0,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Luck,2012,20.4375,16,19.6875,79,39.1875,21.1875,273.375,1.4375,1.125,0.0,3.875,15.9375,0.3125,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,,,,,,,,,,,,,,,
Andrew Luck,2013,28.133333333333333,16,20.4375,65,35.625,21.4375,238.875,1.4375,0.5625,0.25,3.9375,23.5625,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0,,,,,,,,,,,,,,,
Ryan Tannehill,2010,,0,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Tannehill,2011,13.266666666666667,0,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Tannehill,2012,17.375,15,13.266666666666667,102,31.933333333333334,18.666666666666668,218.4,0.8,0.8666666666666667,0.13333333333333333,3.2666666666666666,14.066666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,,,,,,,,,,,,,,,
Ryan Tannehill,2013,20.125,16,17.375,173,36.75,22.1875,244.5625,1.5,1.0625,0.0,2.5,14.875,0.0625,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,,,,,,,,,,,,,,,
Tyrod Taylor,2010,,0,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrod Taylor,2011,8.0,0,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrod Taylor,2012,1.0,2,8.0,26,14.0,8.5,89.5,0.0,0.5,0.0,5.0,36.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Tyrod Taylor,2013,,2,1.0,210,2.0,0.5,1.0,0.0,0.5,0.0,2.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Armanti Edwards,2010,,0,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armanti Edwards,2011,3.3333333333333335,0,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armanti Edwards,2012,1.0,3,3.3333333333333335,19,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Armanti Edwards,2013,,1,1.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Kirk Cousins,2010,,0,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirk Cousins,2011,13.333333333333334,0,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirk Cousins,2012,10.75,3,13.333333333333334,155,16.0,11.0,155.33333333333334,1.3333333333333333,1.0,0.0,1.0,7.333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Kirk Cousins,2013,18.0,4,10.75,157,36.5,19.0,201.5,1.0,1.25,0.0,0.75,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,
Rusty Smith,2010,,0,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rusty Smith,2011,1.0,0,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rusty Smith,2012,,1,1.0,49,5.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Rusty Smith,2013,,0,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Quinn,2010,,0,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Quinn,2011,4.777777777777778,0,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Quinn,2012,,9,4.777777777777778,6,21.444444444444443,12.222222222222221,126.66666666666667,0.2222222222222222,0.7777777777777778,0.0,1.8888888888888888,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Brady Quinn,2013,,0,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Lindley,2010,,0,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Lindley,2011,2.2,0,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Lindley,2012,,5,2.2,89,28.0,15.8,136.0,0.0,1.2,0.0,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,,,,,,,,,,,,,
Ryan Lindley,2013,8.333333333333334,0,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg McElroy,2010,,0,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg McElroy,2011,6.5,0,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg McElroy,2012,,2,6.5,47,15.5,9.5,107.0,0.5,0.5,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,
Greg McElroy,2013,,0,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Manuel,2010,,0,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Manuel,2011,,0,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Manuel,2012,14.9,0,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Manuel,2013,16.25,10,14.9,228,30.6,18.0,197.2,1.1,0.9,0.2,5.3,18.6,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,,,,,,,,,,,,,,,
Geno Smith,2010,,0,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geno Smith,2011,,0,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geno Smith,2012,15.071428571428571,0,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geno Smith,2013,14.583333333333334,14,15.071428571428571,144,29.285714285714285,16.785714285714285,208.14285714285714,0.8571428571428571,1.2142857142857142,0.0,5.0,26.0,0.42857142857142855,0.0,0.07142857142857142,0.9285714285714286,0.0,0.0,0.21428571428571427,0.0,,,,,,,,,,,,,,,
Mike Glennon,2010,,0,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Glennon,2011,,0,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Glennon,2012,14.923076923076923,0,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Glennon,2013,17.333333333333332,13,14.923076923076923,197,32.0,19.0,200.6153846153846,1.4615384615384615,0.6923076923076923,0.0,2.076923076923077,2.8461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,,,,,,,,,,,,,,,
Jeff Tuel,2010,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Tuel,2011,,0,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Tuel,2012,6.5,0,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Tuel,2013,,2,6.5,120,29.5,13.0,154.5,0.5,1.5,0.0,1.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Case Keenum,2010,,0,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Keenum,2011,,0,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Keenum,2012,14.625,0,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Keenum,2013,13.0,8,14.625,201,31.625,17.125,220.0,1.125,0.75,0.0,1.75,9.0,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,
Matt Simms,2010,,0,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Simms,2011,,0,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Simms,2012,5.5,0,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Simms,2013,1.0,2,5.5,46,6.5,3.5,38.5,0.5,0.0,0.0,1.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Dominique Davis,2010,,0,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominique Davis,2011,,0,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominique Davis,2012,3.0,0,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominique Davis,2013,,1,3.0,101,7.0,5.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Derek Carr,2010,,0,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Carr,2011,,0,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Carr,2012,,0,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Carr,2013,14.0,0,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Davis,2010,,0,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Davis,2011,,0,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Davis,2012,,0,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Davis,2013,14.555555555555555,0,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teddy Bridgewater,2010,,0,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teddy Bridgewater,2011,,0,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teddy Bridgewater,2012,,0,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teddy Bridgewater,2013,15.153846153846153,0,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Garoppolo,2010,,0,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Garoppolo,2011,,0,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Garoppolo,2012,,0,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Garoppolo,2013,6.0,0,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Thomas,2010,,0,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Thomas,2011,,0,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Thomas,2012,,0,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Thomas,2013,9.0,0,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Nassib,2010,,0,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Nassib,2011,,0,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Nassib,2012,,0,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Nassib,2013,2.0,0,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Mettenberger,2010,,0,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Mettenberger,2011,,0,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Mettenberger,2012,,0,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Mettenberger,2013,14.5,0,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Mallett,2010,,0,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Mallett,2011,,0,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Mallett,2012,,0,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Mallett,2013,11.5,0,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Savage,2010,,0,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Savage,2011,,0,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Savage,2012,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Savage,2013,2.0,0,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Skelton,2010,17.0,5,6.6,148,25.2,12.0,132.4,0.4,0.4,0.0,2.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,
John Skelton,2011,10.25,7,17.0,40,36.57142857142857,20.714285714285715,259.14285714285717,1.5714285714285714,1.5714285714285714,0.0,4.0,18.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,,,,,,,,,,,,,,,
John Skelton,2012,,4,10.25,63,40.5,23.5,251.75,0.5,1.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,
John Skelton,2013,,0,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Flynn,2010,29.5,2,16.0,67,31.5,19.5,214.0,1.5,1.0,0.0,3.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,
Matt Flynn,2011,2.0,2,29.5,58,23.0,16.5,259.0,3.0,0.5,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,
Matt Flynn,2012,14.666666666666666,1,2.0,83,9.0,5.0,68.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
